17077, 1, 17077, 4069
17078, 1, 17078, 17078
17079, 1, 17079, 17079
17080, 1, 17080, 17080
17081, 1, 17081, 17081
17082, 1, 17082, 17082
17083, 1, 17083, 17083
17084, 1, 17084, 17084
17085, 1, 17085, 17085
17086, 1, 17086, 17086
17087, 1, 17087, 8026
17088, 1, 17088, 17088
17089, 1, 17089, 17089
17090, 0, 17090, 15091
17091, 1, 17091, 4516
17092, 1, 17092, 17092
17093, 1, 17093, 17093
17094, 1, 17094, 18311
17095, 1, 17095, 17095
17096, 1, 17096, 17096
17097, 1, 17097, 17097
17098, 1, 17098, 17098
17099, 1, 17099, 17099
17100, 1, 17100, 17100
17101, 1, 17101, 17101
17102, 1, 17102, 17102
17103, 1, 17103, 17103
17104, 1, 17104, 7281
17105, 1, 17105, 10234
17106, 1, 17106, 17106
17107, 1, 17107, 17107
17108, 0, 17108, 16883
17109, 1, 17109, 17109
17110, 1, 17110, 17110
17111, 0, 17111, 1152
17112, 1, 17112, 17112
17113, 1, 17113, 17113
17114, 1, 17114, 17114
17115, 1, 17115, 17115
17116, 1, 17116, 17116
17117, 1, 17117, 17117
17118, 1, 17118, 17118
17119, 1, 17119, 15091
17120, 1, 17120, 17120
17121, 1, 17121, 17121
17122, 1, 17122, 17122
17123, 1, 17123, 17123
17124, 1, 17124, 17124
17125, 1, 17125, 17125
17126, 1, 17126, 17126
17127, 1, 17127, 17127
17128, 0, 17128, 14264
17129, 1, 17129, 17129
17130, 0, 17130, 14304
17131, 1, 17131, 15091
17132, 1, 17132, 17132
17133, 1, 17133, 17133
17134, 1, 17134, 17134
17135, 1, 17135, 17135
17136, 1, 17136, 17136
17137, 1, 17137, 17137
17138, 1, 17138, 17138
17139, 1, 17139, 17139
17140, 1, 17140, 17140
17141, 1, 17141, 17141
17142, 0, 17142, 7710
17143, 0, 17143, 1338
17144, 1, 17144, 17144
17145, 0, 17145, 5401
17146, 1, 17146, 17146
17147, 1, 17147, 17147
17148, 1, 17148, 17148
17149, 1, 17149, 17149
17150, 1, 17150, 17150
17151, 1, 17151, 17151
17152, 1, 17152, 887
17153, 1, 17153, 9483
17154, 1, 17154, 17154
17155, 1, 17155, 5116
17156, 1, 17156, 17156
17157, 0, 17157, 771
17158, 1, 17158, 17158
17159, 0, 17159, 4493
17160, 1, 17160, 17160
17161, 1, 17161, 8026
17162, 1, 17162, 17162
17163, 1, 17163, 17163
17164, 1, 17164, 17164
17165, 1, 17165, 9494
17166, 1, 17166, 17166
17167, 1, 17167, 17167
17168, 1, 17168, 17168
17169, 1, 17169, 17169
17170, 1, 17170, 17170
17171, 1, 17171, 17171
17172, 1, 17172, 17172
17173, 0, 17173, 4516
17174, 1, 17174, 17174
17175, 1, 17175, 9244
17176, 0, 17176, 10838
17177, 0, 17177, 4493
17178, 1, 17178, 17178
17179, 0, 17179, 1352
17180, 1, 17180, 4493
17181, 1, 17181, 5412
17182, 1, 17182, 17182
17183, 1, 17183, 17183
17184, 1, 17184, 8402
17185, 1, 17185, 17185
17186, 1, 17186, 12383
17187, 1, 17187, 6700
17188, 1, 17188, 17188
17189, 1, 17189, 10831
17190, 1, 17190, 15656
17191, 1, 17191, 17191
17192, 1, 17192, 17192
17193, 1, 17193, 17193
17194, 1, 17194, 11536
17195, 0, 17195, 5393
17196, 1, 17196, 17196
17197, 1, 17197, 17197
17198, 1, 17198, 17198
17199, 1, 17199, 17199
17200, 0, 17200, 5116
17201, 1, 17201, 17201
17202, 1, 17202, 17202
17203, 0, 17203, 6295
17204, 1, 17204, 11088
17205, 1, 17205, 17205
17206, 1, 17206, 6646
17207, 1, 17207, 771
17208, 1, 17208, 17208
17209, 1, 17209, 17209
17210, 1, 17210, 11233
17211, 1, 17211, 17211
17212, 1, 17212, 17212
17213, 1, 17213, 17213
17214, 1, 17214, 17214
17215, 1, 17215, 18705
17216, 1, 17216, 9483
17217, 0, 17217, 4493
17218, 0, 17218, 15091
17219, 1, 17219, 17219
17220, 1, 17220, 17220
17221, 1, 17221, 19840
17222, 1, 17222, 5393
17223, 1, 17223, 17223
17224, 1, 17224, 16132
17225, 1, 17225, 18904
17226, 1, 17226, 10831
17227, 1, 17227, 17227
17228, 1, 17228, 17228
17229, 1, 17229, 17229
17230, 0, 17230, 18255
17231, 1, 17231, 17231
17232, 1, 17232, 17232
17233, 1, 17233, 17233
17234, 1, 17234, 17234
17235, 1, 17235, 17235
17236, 0, 17236, 19513
17237, 1, 17237, 9483
17238, 1, 17238, 17238
17239, 1, 17239, 17239
17240, 1, 17240, 17240
17241, 1, 17241, 17241
17242, 1, 17242, 2824
17243, 1, 17243, 17243
17244, 1, 17244, 17244
17245, 1, 17245, 17245
17246, 1, 17246, 17246
17247, 1, 17247, 4493
17248, 1, 17248, 4493
17249, 1, 17249, 17249
17250, 0, 17250, 4493
17251, 1, 17251, 17251
17252, 1, 17252, 17252
17253, 1, 17253, 17253
17254, 1, 17254, 17254
17255, 1, 17255, 17255
17256, 1, 17256, 17256
17257, 0, 17257, 223
17258, 1, 17258, 17258
17259, 1, 17259, 17259
17260, 1, 17260, 17260
17261, 1, 17261, 15656
17262, 1, 17262, 17262
17263, 0, 17263, 14178
17264, 1, 17264, 17264
17265, 1, 17265, 223
17266, 0, 17266, 10062
17267, 1, 17267, 10831
17268, 1, 17268, 17268
17269, 1, 17269, 17269
17270, 1, 17270, 17270
17271, 1, 17271, 17271
17272, 1, 17272, 17272
17273, 1, 17273, 7010
17274, 1, 17274, 1624
17275, 1, 17275, 17275
17276, 1, 17276, 17276
17277, 1, 17277, 17277
17278, 1, 17278, 8948
17279, 1, 17279, 9483
17280, 1, 17280, 17280
17281, 0, 17281, 531
17282, 1, 17282, 17282
17283, 1, 17283, 10253
17284, 1, 17284, 17284
17285, 1, 17285, 17285
17286, 1, 17286, 17286
17287, 1, 17287, 17287
17288, 1, 17288, 17288
17289, 1, 17289, 17289
17290, 1, 17290, 5326
17291, 1, 17291, 17291
17292, 1, 17292, 17620
17293, 1, 17293, 17293
17294, 1, 17294, 17294
17295, 1, 17295, 6891
17296, 1, 17296, 17296
17297, 1, 17297, 17297
17298, 0, 17298, 18681
17299, 1, 17299, 15470
17300, 0, 17300, 8208
17301, 1, 17301, 17301
17302, 1, 17302, 17302
17303, 1, 17303, 17303
17304, 1, 17304, 17304
17305, 0, 17305, 15091
17306, 1, 17306, 17306
17307, 1, 17307, 17307
17308, 1, 17308, 19451
17309, 1, 17309, 17309
17310, 1, 17310, 14511
17311, 0, 17311, 11854
17312, 1, 17312, 17312
17313, 1, 17313, 10831
17314, 1, 17314, 17314
17315, 1, 17315, 17315
17316, 1, 17316, 17316
17317, 1, 17317, 17317
17318, 1, 17318, 15656
17319, 1, 17319, 17319
17320, 1, 17320, 17320
17321, 1, 17321, 17321
17322, 1, 17322, 17322
17323, 1, 17323, 17323
17324, 1, 17324, 17324
17325, 1, 17325, 17325
17326, 1, 17326, 17326
17327, 1, 17327, 17327
17328, 1, 17328, 4881
17329, 1, 17329, 17329
17330, 1, 17330, 17330
17331, 1, 17331, 17331
17332, 1, 17332, 17332
17333, 0, 17333, 6295
17334, 1, 17334, 17334
17335, 1, 17335, 17335
17336, 1, 17336, 17336
17337, 1, 17337, 17337
17338, 1, 17338, 17338
17339, 1, 17339, 17339
17340, 1, 17340, 6700
17341, 1, 17341, 17341
17342, 1, 17342, 17342
17343, 1, 17343, 7710
17344, 1, 17344, 17344
17345, 1, 17345, 17345
17346, 1, 17346, 17346
17347, 1, 17347, 15091
17348, 1, 17348, 17348
17349, 1, 17349, 17349
17350, 1, 17350, 17350
17351, 1, 17351, 17351
17352, 0, 17352, 10838
17353, 1, 17353, 17353
17354, 1, 17354, 17354
17355, 1, 17355, 17355
17356, 1, 17356, 19022
17357, 0, 17357, 16524
17358, 1, 17358, 2824
17359, 1, 17359, 17359
17360, 1, 17360, 7281
17361, 1, 17361, 17361
17362, 1, 17362, 715
17363, 1, 17363, 7010
17364, 1, 17364, 17364
17365, 1, 17365, 17365
17366, 1, 17366, 17366
17367, 1, 17367, 7195
17368, 1, 17368, 17368
17369, 1, 17369, 17369
17370, 0, 17370, 2683
17371, 1, 17371, 15528
17372, 0, 17372, 8402
17373, 1, 17373, 10480
17374, 1, 17374, 7010
17375, 1, 17375, 17375
17376, 1, 17376, 17376
17377, 1, 17377, 17377
17378, 0, 17378, 2659
17379, 1, 17379, 16599
17380, 1, 17380, 17380
17381, 1, 17381, 17381
17382, 0, 17382, 5393
17383, 1, 17383, 17383
17384, 0, 17384, 4493
17385, 1, 17385, 4493
17386, 1, 17386, 17386
17387, 1, 17387, 17461
17388, 1, 17388, 17388
17389, 1, 17389, 17389
17390, 1, 17390, 17390
17391, 1, 17391, 5393
17392, 0, 17392, 14631
17393, 1, 17393, 17393
17394, 1, 17394, 17394
17395, 1, 17395, 11025
17396, 0, 17396, 9403
17397, 1, 17397, 17397
17398, 1, 17398, 17644
17399, 1, 17399, 17399
17400, 1, 17400, 17400
17401, 1, 17401, 17401
17402, 1, 17402, 17402
17403, 1, 17403, 18858
17404, 1, 17404, 17404
17405, 1, 17405, 17405
17406, 1, 17406, 17406
17407, 1, 17407, 10831
17408, 1, 17408, 17408
17409, 1, 17409, 11854
17410, 1, 17410, 17410
17411, 1, 17411, 17411
17412, 1, 17412, 5393
17413, 1, 17413, 17413
17414, 1, 17414, 17414
17415, 1, 17415, 17415
17416, 1, 17416, 17416
17417, 1, 17417, 4493
17418, 0, 17418, 12241
17419, 1, 17419, 13600
17420, 1, 17420, 17420
17421, 1, 17421, 17421
17422, 1, 17422, 10104
17423, 0, 17423, 3791
17424, 1, 17424, 624
17425, 1, 17425, 17425
17426, 1, 17426, 9403
17427, 1, 17427, 715
17428, 1, 17428, 17428
17429, 1, 17429, 17429
17430, 1, 17430, 17430
17431, 1, 17431, 17431
17432, 1, 17432, 17432
17433, 1, 17433, 17433
17434, 1, 17434, 17434
17435, 1, 17435, 17435
17436, 1, 17436, 17436
17437, 1, 17437, 17437
17438, 0, 17438, 6348
17439, 1, 17439, 17439
17440, 1, 17440, 17440
17441, 0, 17441, 14826
17442, 1, 17442, 17442
17443, 1, 17443, 17443
17444, 1, 17444, 17444
17445, 1, 17445, 17445
17446, 0, 17446, 15671
17447, 0, 17447, 13841
17448, 1, 17448, 10234
17449, 1, 17449, 17449
17450, 1, 17450, 17450
17451, 1, 17451, 17451
17452, 1, 17452, 11618
17453, 1, 17453, 17453
17454, 1, 17454, 17454
17455, 1, 17455, 17455
17456, 1, 17456, 17456
17457, 1, 17457, 17457
17458, 1, 17458, 4493
17459, 0, 17459, 10253
17460, 1, 17460, 15091
17461, 1, 17461, 17461
17462, 1, 17462, 17462
17463, 1, 17463, 17463
17464, 1, 17464, 17464
17465, 1, 17465, 17465
17466, 1, 17466, 17466
17467, 1, 17467, 13531
17468, 1, 17468, 14695
17469, 0, 17469, 223
17470, 1, 17470, 17470
17471, 1, 17471, 17471
17472, 1, 17472, 9403
17473, 1, 17473, 13479
17474, 0, 17474, 7333
17475, 1, 17475, 17475
17476, 1, 17476, 17476
17477, 1, 17477, 17477
17478, 1, 17478, 17478
17479, 1, 17479, 17479
17480, 1, 17480, 17480
17481, 1, 17481, 624
17482, 1, 17482, 715
17483, 1, 17483, 17483
17484, 1, 17484, 184
17485, 1, 17485, 18588
17486, 1, 17486, 17486
17487, 1, 17487, 17487
17488, 1, 17488, 17488
17489, 1, 17489, 17489
17490, 1, 17490, 4493
17491, 0, 17491, 8592
17492, 1, 17492, 17492
17493, 1, 17493, 17493
17494, 1, 17494, 17494
17495, 1, 17495, 17495
17496, 1, 17496, 17496
17497, 1, 17497, 5626
17498, 1, 17498, 17498
17499, 1, 17499, 17499
17500, 1, 17500, 17500
17501, 1, 17501, 17501
17502, 1, 17502, 17502
17503, 1, 17503, 2824
17504, 1, 17504, 17504
17505, 1, 17505, 17505
17506, 1, 17506, 17506
17507, 1, 17507, 14382
17508, 1, 17508, 17508
17509, 1, 17509, 17509
17510, 1, 17510, 17510
17511, 1, 17511, 17511
17512, 1, 17512, 4493
17513, 0, 17513, 4493
17514, 1, 17514, 17514
17515, 1, 17515, 17515
17516, 1, 17516, 12491
17517, 1, 17517, 17517
17518, 1, 17518, 17518
17519, 1, 17519, 17519
17520, 1, 17520, 13933
17521, 1, 17521, 17521
17522, 1, 17522, 17522
17523, 1, 17523, 10831
17524, 1, 17524, 17524
17525, 0, 17525, 10221
17526, 1, 17526, 15656
17527, 1, 17527, 17527
17528, 1, 17528, 19513
17529, 1, 17529, 17529
17530, 1, 17530, 353
17531, 1, 17531, 17531
17532, 1, 17532, 15091
17533, 1, 17533, 17533
17534, 1, 17534, 17534
17535, 0, 17535, 2709
17536, 1, 17536, 17536
17537, 1, 17537, 17537
17538, 1, 17538, 11854
17539, 1, 17539, 17539
17540, 0, 17540, 17960
17541, 0, 17541, 2616
17542, 0, 17542, 6564
17543, 1, 17543, 5912
17544, 1, 17544, 17544
17545, 1, 17545, 17545
17546, 1, 17546, 17546
17547, 1, 17547, 4085
17548, 1, 17548, 17548
17549, 1, 17549, 17549
17550, 1, 17550, 17550
17551, 1, 17551, 17551
17552, 1, 17552, 8520
17553, 1, 17553, 17553
17554, 1, 17554, 17554
17555, 1, 17555, 17555
17556, 1, 17556, 17556
17557, 1, 17557, 17557
17558, 1, 17558, 10258
17559, 1, 17559, 10234
17560, 1, 17560, 17560
17561, 1, 17561, 17561
17562, 1, 17562, 17562
17563, 1, 17563, 4493
17564, 1, 17564, 17564
17565, 0, 17565, 8557
17566, 1, 17566, 17566
17567, 1, 17567, 17567
17568, 1, 17568, 17568
17569, 1, 17569, 17569
17570, 1, 17570, 13239
17571, 1, 17571, 17571
17572, 1, 17572, 17572
17573, 1, 17573, 17573
17574, 1, 17574, 17574
17575, 1, 17575, 17575
17576, 1, 17576, 17576
17577, 1, 17577, 17577
17578, 1, 17578, 17578
17579, 1, 17579, 19907
17580, 1, 17580, 17580
17581, 1, 17581, 17581
17582, 1, 17582, 17582
17583, 1, 17583, 17583
17584, 1, 17584, 17584
17585, 1, 17585, 17585
17586, 1, 17586, 10234
17587, 1, 17587, 17587
17588, 1, 17588, 17588
17589, 1, 17589, 17589
17590, 1, 17590, 17590
17591, 0, 17591, 10831
17592, 1, 17592, 17592
17593, 1, 17593, 17593
17594, 1, 17594, 17594
17595, 1, 17595, 17595
17596, 1, 17596, 17596
17597, 1, 17597, 6700
17598, 1, 17598, 715
17599, 1, 17599, 5393
17600, 0, 17600, 5393
17601, 1, 17601, 17601
17602, 1, 17602, 17602
17603, 1, 17603, 17603
17604, 1, 17604, 16330
17605, 1, 17605, 17605
17606, 1, 17606, 8948
17607, 1, 17607, 17607
17608, 1, 17608, 17608
17609, 0, 17609, 7010
17610, 1, 17610, 17610
17611, 0, 17611, 10831
17612, 1, 17612, 6452
17613, 1, 17613, 17613
17614, 1, 17614, 17614
17615, 1, 17615, 17615
17616, 1, 17616, 17616
17617, 1, 17617, 17617
17618, 1, 17618, 17618
17619, 1, 17619, 17619
17620, 1, 17620, 17620
17621, 1, 17621, 7710
17622, 1, 17622, 17622
17623, 1, 17623, 17623
17624, 1, 17624, 16397
17625, 1, 17625, 184
17626, 1, 17626, 17626
17627, 0, 17627, 4493
17628, 1, 17628, 17628
17629, 1, 17629, 17629
17630, 1, 17630, 17630
17631, 1, 17631, 17631
17632, 1, 17632, 17632
17633, 1, 17633, 3039
17634, 1, 17634, 17634
17635, 1, 17635, 17635
17636, 1, 17636, 17636
17637, 1, 17637, 4895
17638, 1, 17638, 17638
17639, 1, 17639, 17639
17640, 1, 17640, 1927
17641, 1, 17641, 4493
17642, 1, 17642, 17642
17643, 1, 17643, 17643
17644, 1, 17644, 17644
17645, 1, 17645, 17645
17646, 1, 17646, 15560
17647, 1, 17647, 16683
17648, 0, 17648, 1814
17649, 1, 17649, 17649
17650, 1, 17650, 17650
17651, 1, 17651, 17651
17652, 1, 17652, 10831
17653, 1, 17653, 17653
17654, 1, 17654, 17654
17655, 1, 17655, 17271
17656, 1, 17656, 15091
17657, 1, 17657, 17657
17658, 1, 17658, 17658
17659, 1, 17659, 17659
17660, 1, 17660, 2824
17661, 1, 17661, 17661
17662, 1, 17662, 15656
17663, 1, 17663, 17663
17664, 1, 17664, 17664
17665, 1, 17665, 17665
17666, 1, 17666, 17666
17667, 1, 17667, 17667
17668, 1, 17668, 17668
17669, 1, 17669, 17669
17670, 1, 17670, 8948
17671, 1, 17671, 17671
17672, 0, 17672, 5393
17673, 1, 17673, 17673
17674, 1, 17674, 17674
17675, 1, 17675, 17675
17676, 1, 17676, 17676
17677, 1, 17677, 17677
17678, 1, 17678, 15091
17679, 0, 17679, 14755
17680, 0, 17680, 4493
17681, 0, 17681, 12521
17682, 1, 17682, 17682
17683, 1, 17683, 7710
17684, 0, 17684, 10831
17685, 1, 17685, 17644
17686, 1, 17686, 17686
17687, 1, 17687, 17687
17688, 1, 17688, 17688
17689, 1, 17689, 17689
17690, 1, 17690, 17690
17691, 1, 17691, 17691
17692, 1, 17692, 17692
17693, 1, 17693, 17693
17694, 1, 17694, 3292
17695, 1, 17695, 14977
17696, 1, 17696, 17696
17697, 1, 17697, 17697
17698, 1, 17698, 17698
17699, 1, 17699, 17699
17700, 1, 17700, 7710
17701, 1, 17701, 17701
17702, 1, 17702, 17702
17703, 1, 17703, 17703
17704, 1, 17704, 11854
17705, 1, 17705, 2616
17706, 1, 17706, 17706
17707, 1, 17707, 17707
17708, 1, 17708, 17708
17709, 1, 17709, 17709
17710, 1, 17710, 17710
17711, 0, 17711, 5393
17712, 1, 17712, 17712
17713, 1, 17713, 17713
17714, 0, 17714, 867
17715, 1, 17715, 17715
17716, 1, 17716, 16880
17717, 1, 17717, 771
17718, 1, 17718, 17163
17719, 1, 17719, 17719
17720, 1, 17720, 1973
17721, 1, 17721, 17721
17722, 1, 17722, 17722
17723, 1, 17723, 2616
17724, 1, 17724, 17724
17725, 1, 17725, 17725
17726, 1, 17726, 17726
17727, 1, 17727, 17727
17728, 1, 17728, 12320
17729, 0, 17729, 13479
17730, 1, 17730, 17730
17731, 1, 17731, 17731
17732, 0, 17732, 15656
17733, 1, 17733, 17733
17734, 1, 17734, 17734
17735, 1, 17735, 17735
17736, 1, 17736, 14558
17737, 1, 17737, 17737
17738, 1, 17738, 17738
17739, 1, 17739, 17739
17740, 1, 17740, 18311
17741, 1, 17741, 17741
17742, 1, 17742, 5393
17743, 1, 17743, 17743
17744, 1, 17744, 17744
17745, 0, 17745, 7710
17746, 1, 17746, 17746
17747, 1, 17747, 17747
17748, 0, 17748, 6992
17749, 1, 17749, 17749
17750, 1, 17750, 17750
17751, 0, 17751, 15091
17752, 1, 17752, 17752
17753, 1, 17753, 17753
17754, 1, 17754, 15656
17755, 1, 17755, 13495
17756, 1, 17756, 6588
17757, 0, 17757, 5401
17758, 1, 17758, 17758
17759, 1, 17759, 17759
17760, 1, 17760, 17760
17761, 1, 17761, 17761
17762, 0, 17762, 1551
17763, 1, 17763, 17763
17764, 1, 17764, 17764
17765, 1, 17765, 17765
17766, 1, 17766, 17766
17767, 0, 17767, 15656
17768, 0, 17768, 4516
17769, 1, 17769, 17769
17770, 1, 17770, 1983
17771, 1, 17771, 17771
17772, 1, 17772, 13303
17773, 1, 17773, 17773
17774, 1, 17774, 17774
17775, 1, 17775, 17775
17776, 1, 17776, 1653
17777, 0, 17777, 4493
17778, 0, 17778, 7641
17779, 1, 17779, 17779
17780, 1, 17780, 531
17781, 1, 17781, 17781
17782, 0, 17782, 5116
17783, 1, 17783, 17783
17784, 1, 17784, 17784
17785, 1, 17785, 17785
17786, 1, 17786, 17786
17787, 1, 17787, 4069
17788, 1, 17788, 11096
17789, 1, 17789, 10838
17790, 1, 17790, 17790
17791, 1, 17791, 17791
17792, 1, 17792, 17792
17793, 1, 17793, 7502
17794, 1, 17794, 17794
17795, 1, 17795, 17795
17796, 1, 17796, 17796
17797, 1, 17797, 4493
17798, 1, 17798, 17798
17799, 1, 17799, 13532
17800, 1, 17800, 17800
17801, 1, 17801, 17801
17802, 1, 17802, 10831
17803, 0, 17803, 5412
17804, 1, 17804, 17804
17805, 1, 17805, 7010
17806, 1, 17806, 17806
17807, 1, 17807, 17807
17808, 1, 17808, 17808
17809, 1, 17809, 7010
17810, 1, 17810, 17810
17811, 0, 17811, 5393
17812, 1, 17812, 17812
17813, 1, 17813, 17208
17814, 0, 2064, 17814
17815, 1, 17815, 17815
17816, 1, 17816, 17816
17817, 1, 17817, 17817
17818, 1, 17818, 17818
17819, 0, 17819, 5393
17820, 1, 17820, 17820
17821, 1, 17821, 17821
17822, 1, 17822, 17822
17823, 1, 17823, 17823
17824, 1, 17824, 17824
17825, 1, 17825, 77
17826, 0, 17826, 2824
17827, 1, 17827, 13996
17828, 1, 17828, 17828
17829, 1, 17829, 17829
17830, 1, 17830, 17830
17831, 1, 17831, 11854
17832, 0, 17832, 5901
17833, 1, 17833, 19228
17834, 1, 17834, 17834
17835, 1, 17835, 17835
17836, 1, 17836, 3559
17837, 0, 17837, 10831
17838, 1, 17838, 17838
17839, 1, 17839, 4493
17840, 0, 17840, 15091
17841, 1, 17841, 16546
17842, 0, 17842, 1065
17843, 1, 17843, 17843
17844, 1, 17844, 17844
17845, 1, 17845, 17845
17846, 1, 17846, 17846
17847, 1, 17847, 17847
17848, 1, 17848, 17848
17849, 1, 17849, 14388
17850, 1, 17850, 10831
17851, 1, 17851, 15528
17852, 0, 17852, 12460
17853, 0, 17853, 11223
17854, 1, 17854, 17854
17855, 1, 17855, 4493
17856, 1, 17856, 17856
17857, 1, 17857, 17208
17858, 1, 17858, 17858
17859, 1, 17859, 14695
17860, 1, 17860, 17860
17861, 1, 17861, 17861
17862, 1, 17862, 17862
17863, 1, 17863, 17863
17864, 1, 17864, 11854
17865, 1, 17865, 17865
17866, 1, 17866, 17866
17867, 1, 17867, 17867
17868, 1, 17868, 17868
17869, 1, 17869, 17869
17870, 1, 17870, 17870
17871, 0, 17871, 8054
17872, 0, 17872, 15470
17873, 1, 17873, 10087
17874, 1, 17874, 184
17875, 0, 17875, 15057
17876, 1, 17876, 17876
17877, 1, 17877, 17877
17878, 1, 17878, 17878
17879, 1, 17879, 7710
17880, 1, 17880, 17880
17881, 1, 17881, 4516
17882, 1, 17882, 11854
17883, 0, 17883, 1973
17884, 1, 17884, 17884
17885, 0, 17885, 10348
17886, 1, 17886, 17886
17887, 1, 17887, 1506
17888, 0, 17888, 3355
17889, 0, 17889, 771
17890, 1, 17890, 17890
17891, 1, 17891, 17891
17892, 1, 17892, 17892
17893, 0, 17893, 13917
17894, 1, 17894, 16189
17895, 1, 17895, 17895
17896, 0, 17896, 11854
17897, 1, 17897, 17897
17898, 1, 17898, 17898
17899, 1, 17899, 17899
17900, 1, 17900, 17900
17901, 1, 17901, 17901
17902, 1, 17902, 17902
17903, 0, 17903, 15091
17904, 1, 17904, 17904
17905, 1, 17905, 17905
17906, 1, 17906, 16883
17907, 1, 17907, 2175
17908, 1, 17908, 17908
17909, 1, 17909, 17909
17910, 1, 17910, 7710
17911, 1, 17911, 17911
17912, 1, 17912, 17912
17913, 1, 17913, 17913
17914, 1, 17914, 17914
17915, 1, 17915, 17915
17916, 1, 17916, 17916
17917, 0, 17917, 11961
17918, 1, 17918, 17918
17919, 1, 17919, 17919
17920, 1, 17920, 17920
17921, 1, 17921, 15091
17922, 1, 17922, 17922
17923, 1, 17923, 1976
17924, 1, 17924, 17924
17925, 1, 17925, 17925
17926, 1, 17926, 17926
17927, 1, 17927, 17927
17928, 0, 17928, 5393
17929, 1, 17929, 17929
17930, 0, 17930, 11452
17931, 1, 17931, 17931
17932, 1, 17932, 17932
17933, 0, 17933, 15091
17934, 1, 17934, 17934
17935, 1, 17935, 17935
17936, 1, 17936, 17936
17937, 1, 17937, 17937
17938, 0, 17938, 2824
17939, 1, 17939, 17939
17940, 1, 17940, 17940
17941, 1, 17941, 5401
17942, 1, 17942, 17942
17943, 1, 17943, 17943
17944, 1, 17944, 1152
17945, 1, 17945, 17945
17946, 0, 17946, 10234
17947, 0, 17947, 10831
17948, 1, 17948, 17948
17949, 1, 17949, 17949
17950, 1, 17950, 17950
17951, 0, 17951, 4493
17952, 1, 17952, 17952
17953, 1, 17953, 17953
17954, 0, 17954, 11025
17955, 1, 17955, 17955
17956, 1, 17956, 17956
17957, 1, 17957, 17957
17958, 1, 17958, 17958
17959, 1, 17959, 17959
17960, 1, 17960, 17960
17961, 1, 17961, 531
17962, 0, 17962, 1152
17963, 1, 17963, 17963
17964, 1, 17964, 17964
17965, 1, 17965, 17965
17966, 0, 17966, 15063
17967, 1, 17967, 17967
17968, 1, 17968, 17968
17969, 1, 17969, 17969
17970, 1, 17970, 11025
17971, 1, 17971, 17971
17972, 1, 17972, 17972
17973, 1, 17973, 17973
17974, 1, 17974, 17974
17975, 1, 17975, 16599
17976, 1, 17976, 17976
17977, 1, 17977, 17977
17978, 1, 17978, 17978
17979, 1, 17979, 17979
17980, 0, 17980, 11854
17981, 1, 17981, 5325
17982, 1, 17982, 17982
17983, 1, 17983, 17983
17984, 1, 17984, 17984
17985, 1, 17985, 17985
17986, 0, 17986, 7840
17987, 1, 17987, 17987
17988, 1, 17988, 17988
17989, 1, 17989, 17989
17990, 1, 17990, 17990
17991, 1, 17991, 17991
17992, 1, 17992, 17992
17993, 1, 17993, 9214
17994, 1, 17994, 17994
17995, 1, 17995, 17995
17996, 1, 17996, 17996
17997, 1, 17997, 17997
17998, 1, 17998, 15091
17999, 1, 17999, 11854
18000, 1, 18000, 18000
18001, 1, 18001, 18001
18002, 1, 18002, 9162
18003, 1, 18003, 18003
18004, 1, 18004, 18004
18005, 1, 18005, 18005
18006, 1, 18006, 18006
18007, 1, 18007, 18007
18008, 0, 18008, 11187
18009, 1, 18009, 18009
18010, 1, 18010, 4516
18011, 0, 18011, 2423
18012, 1, 18012, 18012
18013, 1, 18013, 18013
18014, 1, 18014, 18014
18015, 1, 18015, 18015
18016, 1, 18016, 18016
18017, 1, 18017, 18017
18018, 1, 18018, 18018
18019, 1, 18019, 18019
18020, 1, 18020, 18020
18021, 1, 18021, 10831
18022, 1, 18022, 1973
18023, 1, 18023, 18023
18024, 1, 18024, 18024
18025, 0, 18025, 2468
18026, 1, 18026, 18026
18027, 1, 18027, 18027
18028, 1, 18028, 18028
18029, 1, 18029, 18029
18030, 1, 18030, 18030
18031, 1, 18031, 10831
18032, 1, 18032, 18032
18033, 1, 18033, 18033
18034, 1, 18034, 18034
18035, 1, 18035, 18035
18036, 0, 18036, 5393
18037, 0, 18037, 15874
18038, 1, 18038, 18038
18039, 1, 18039, 18039
18040, 1, 18040, 18040
18041, 1, 18041, 18041
18042, 1, 18042, 7010
18043, 1, 18043, 18043
18044, 1, 18044, 18044
18045, 1, 18045, 19089
18046, 1, 18046, 18046
18047, 1, 18047, 18047
18048, 1, 18048, 18048
18049, 1, 18049, 18049
18050, 1, 18050, 18050
18051, 0, 18051, 2514
18052, 1, 18052, 18052
18053, 1, 18053, 18053
18054, 1, 18054, 18054
18055, 1, 18055, 18055
18056, 1, 18056, 18056
18057, 1, 18057, 18057
18058, 1, 18058, 18058
18059, 1, 18059, 7010
18060, 1, 18060, 7710
18061, 1, 18061, 4493
18062, 1, 18062, 18062
18063, 1, 18063, 18063
18064, 1, 18064, 18064
18065, 1, 18065, 18065
18066, 1, 18066, 557
18067, 0, 18067, 4516
18068, 1, 18068, 18068
18069, 1, 18069, 15464
18070, 1, 18070, 18070
18071, 1, 18071, 9162
18072, 1, 18072, 18072
18073, 1, 18073, 18073
18074, 1, 18074, 18074
18075, 1, 18075, 18075
18076, 1, 18076, 66
18077, 1, 18077, 4644
