16755, 0, 13357, 16342
16756, 0, 13357, 2659
16757, 0, 9153, 16757
16758, 0, 13357, 13927
16759, 0, 15965, 4493
16760, 0, 13357, 16760
16761, 0, 319, 14264
16762, 0, 13357, 16762
16763, 0, 13357, 8607
16764, 0, 15182, 16764
16765, 0, 7236, 16765
16766, 0, 9153, 16766
16767, 0, 13357, 16767
16768, 0, 319, 10127
16769, 0, 13357, 16769
16770, 0, 13357, 16770
16771, 0, 9153, 3513
16772, 0, 13357, 13600
16773, 0, 9153, 4493
16774, 0, 13357, 16774
16775, 0, 13357, 16775
16776, 0, 13357, 16776
16777, 0, 15965, 16777
16778, 0, 13252, 16778
16779, 0, 2976, 16779
16780, 0, 319, 12521
16781, 0, 319, 16781
16782, 0, 15965, 16782
16783, 0, 15965, 4493
16784, 0, 319, 19235
16785, 0, 13357, 19128
16786, 0, 17194, 18731
16787, 0, 13357, 16787
16788, 0, 13037, 16788
16789, 0, 319, 16789
16790, 0, 13357, 16790
16791, 0, 319, 16791
16792, 0, 4947, 16792
16793, 0, 9123, 16793
16794, 0, 13357, 15799
16795, 0, 7236, 10838
16796, 0, 9153, 16796
16797, 0, 319, 16797
16798, 0, 319, 16798
16799, 0, 17194, 16799
16800, 0, 319, 4493
16801, 0, 13357, 16801
16802, 0, 7886, 16802
16803, 0, 319, 15656
16804, 0, 319, 6009
16805, 0, 13357, 16805
16806, 0, 13357, 16806
16807, 0, 9153, 223
16808, 0, 13357, 16808
16809, 0, 13852, 16809
16810, 0, 13357, 16810
16811, 0, 319, 19678
16812, 0, 7886, 16812
16813, 0, 9153, 16813
16814, 0, 9153, 16814
16815, 0, 13357, 16815
16816, 0, 319, 16816
16817, 0, 13357, 16817
16818, 0, 9153, 16818
16819, 0, 319, 16819
16820, 0, 13357, 16820
16821, 0, 13357, 8948
16822, 0, 9153, 10087
16823, 0, 17194, 16823
16824, 0, 13357, 17461
16825, 0, 17194, 16825
16826, 0, 13357, 1829
16827, 0, 13357, 16827
16828, 0, 13357, 771
16829, 0, 319, 16829
16830, 0, 13357, 16830
16831, 0, 319, 16831
16832, 0, 13357, 16832
16833, 0, 319, 16833
16834, 0, 13357, 17632
16835, 0, 13357, 13495
16836, 0, 319, 16836
16837, 0, 13357, 16837
16838, 0, 1556, 11536
16839, 0, 11144, 16285
16840, 0, 17194, 16840
16841, 0, 13357, 16841
16842, 0, 13357, 14264
16843, 0, 9153, 19008
16844, 0, 319, 3272
16845, 0, 319, 3355
16846, 0, 319, 8605
16847, 0, 9153, 16847
16848, 0, 15965, 18641
16849, 0, 319, 2990
16850, 0, 319, 16850
16851, 0, 17194, 16851
16852, 0, 13357, 16852
16853, 0, 13357, 16853
16854, 0, 13357, 16854
16855, 0, 13357, 16855
16856, 0, 319, 16856
16857, 0, 9153, 16857
16858, 0, 9153, 16858
16859, 0, 319, 16859
16860, 0, 13357, 10092
16861, 0, 13357, 16861
16862, 0, 9153, 4516
16863, 0, 13357, 16863
16864, 0, 10886, 4493
16865, 0, 17194, 10831
16866, 0, 13357, 16866
16867, 0, 319, 4900
16868, 0, 7236, 16868
16869, 0, 9153, 16869
16870, 0, 9153, 16870
16871, 0, 319, 16871
16872, 0, 13357, 16872
16873, 0, 13357, 16873
16874, 0, 319, 16874
16875, 0, 319, 16875
16876, 0, 319, 13933
16877, 0, 13357, 15874
16878, 0, 319, 16878
16879, 0, 9153, 4516
16880, 0, 13357, 16880
16881, 0, 319, 16881
16882, 0, 13357, 1152
16883, 0, 319, 16883
16884, 0, 17194, 16884
16885, 0, 17194, 16885
16886, 0, 13357, 16886
16887, 0, 319, 16887
16888, 0, 9153, 16888
16889, 0, 14253, 16889
16890, 0, 10519, 1152
16891, 0, 13357, 16891
16892, 0, 13357, 16892
16893, 0, 13357, 16893
16894, 0, 319, 16894
16895, 0, 17194, 16895
16896, 0, 13357, 16896
16897, 0, 13357, 16897
16898, 0, 9153, 11854
16899, 0, 9153, 16899
16900, 0, 13357, 16900
16901, 0, 9153, 16901
16902, 0, 15965, 16902
16903, 0, 13357, 14264
16904, 0, 17194, 10831
16905, 0, 319, 16905
16906, 0, 319, 16906
16907, 0, 319, 16907
16908, 0, 14837, 16908
16909, 0, 13357, 2824
16910, 0, 13357, 16910
16911, 0, 319, 16911
16912, 0, 17194, 2294
16913, 0, 13357, 379
16914, 0, 13357, 3513
16915, 0, 10886, 16915
16916, 0, 9153, 16916
16917, 0, 13357, 4493
16918, 0, 13357, 16918
16919, 0, 13852, 16919
16920, 0, 13357, 1202
16921, 0, 17194, 5440
16922, 0, 9153, 16922
16923, 0, 13357, 16923
16924, 0, 13357, 16924
16925, 0, 13357, 16925
16926, 0, 13357, 16926
16927, 0, 9153, 16927
16928, 0, 13357, 16928
16929, 0, 9153, 16929
16930, 0, 9153, 16930
16931, 0, 17194, 16931
16932, 0, 13357, 10831
16933, 0, 13357, 16933
16934, 0, 13852, 16934
16935, 0, 319, 14178
16936, 0, 319, 1352
16937, 0, 319, 16937
16938, 0, 17194, 16938
16939, 0, 13252, 16939
16940, 0, 319, 16940
16941, 0, 13357, 5626
16942, 0, 319, 16942
16943, 0, 9153, 4493
16944, 0, 13357, 5116
16945, 0, 11144, 16945
16946, 0, 17194, 16946
16947, 0, 9153, 16947
16948, 0, 13357, 16948
16949, 0, 17194, 10051
16950, 0, 13357, 10762
16951, 0, 9153, 16951
16952, 0, 17194, 16952
16953, 0, 13037, 4493
16954, 0, 319, 16954
16955, 0, 9153, 16955
16956, 0, 7886, 9483
16957, 0, 13357, 16957
16958, 0, 13895, 14302
16959, 0, 319, 16959
16960, 0, 319, 16960
16961, 0, 17194, 16961
16962, 0, 9153, 16962
16963, 0, 319, 11854
16964, 0, 319, 16964
16965, 0, 9153, 16965
16966, 0, 7236, 5393
16967, 0, 17194, 10831
16968, 0, 9153, 16968
16969, 0, 13357, 15091
16970, 0, 9153, 16970
16971, 0, 17194, 16971
16972, 0, 13357, 7010
16973, 0, 13357, 16973
16974, 0, 13357, 16974
16975, 0, 319, 16975
16976, 0, 9153, 16976
16977, 0, 9153, 16977
16978, 0, 13357, 16978
16979, 0, 13357, 16979
16980, 0, 319, 16980
16981, 0, 13357, 16981
16982, 0, 13357, 16982
16983, 0, 13357, 16983
16984, 0, 13357, 16984
16985, 0, 17194, 16985
16986, 0, 13357, 16986
16987, 0, 13357, 16987
16988, 0, 13979, 16988
16989, 0, 13037, 4493
16990, 0, 9153, 16990
16991, 0, 13357, 16991
16992, 0, 17194, 16992
16993, 0, 9153, 9403
16994, 0, 9153, 15063
16995, 0, 17194, 14178
16996, 0, 13357, 16996
16997, 0, 319, 16997
16998, 0, 17194, 235
16999, 0, 319, 16999
17000, 0, 9289, 17000
17001, 0, 10291, 17001
17002, 0, 319, 9395
17003, 0, 319, 17003
17004, 0, 10886, 1152
17005, 0, 319, 17005
17006, 0, 9153, 17006
17007, 0, 9153, 17007
17008, 0, 15681, 9403
17009, 0, 9153, 4493
17010, 0, 15965, 17010
17011, 0, 319, 17011
17012, 0, 319, 11825
17013, 0, 13357, 17013
17014, 0, 13357, 17014
17015, 0, 18650, 17015
17016, 0, 13357, 15091
17017, 0, 17194, 17017
17018, 0, 10886, 17018
17019, 0, 319, 17019
17020, 0, 319, 17020
17021, 0, 319, 17021
17022, 0, 13357, 17022
17023, 0, 17194, 17023
17024, 0, 13357, 4493
17025, 0, 319, 5412
17026, 0, 319, 17026
17027, 0, 19128, 17027
17028, 0, 15965, 17028
17029, 0, 13357, 97
17030, 0, 13357, 17030
17031, 0, 10886, 17031
17032, 0, 319, 10831
17033, 0, 13357, 17033
17034, 0, 13357, 17034
17035, 0, 14253, 17035
17036, 0, 17194, 17036
17037, 0, 319, 17037
17038, 0, 9153, 17038
17039, 0, 13357, 17039
17040, 0, 15965, 17040
17041, 0, 319, 17041
17042, 0, 13357, 17042
17043, 0, 13357, 17043
17044, 0, 319, 1352
17045, 0, 9153, 17045
17046, 0, 13357, 17046
17047, 0, 319, 6546
17048, 0, 13357, 771
17049, 0, 319, 17049
17050, 0, 10909, 17050
17051, 0, 319, 17051
17052, 0, 13357, 11827
17053, 0, 17194, 17053
17054, 0, 319, 1026
17055, 0, 9153, 17055
17056, 0, 13357, 17056
17057, 0, 9153, 17057
17058, 0, 5559, 17058
17059, 0, 9153, 2824
17060, 0, 17194, 17060
17061, 0, 13357, 17061
17062, 0, 9153, 17062
17063, 0, 13357, 17063
17064, 0, 319, 17064
17065, 0, 13852, 17065
17066, 0, 319, 17066
17067, 0, 99, 17067
17068, 0, 13357, 10838
17069, 0, 319, 17069
17070, 0, 9153, 17070
17071, 0, 9153, 17071
17072, 0, 13357, 715
17073, 0, 9153, 17073
17074, 0, 9153, 17074
17075, 0, 13357, 17075
17076, 0, 13357, 17076
17077, 0, 17194, 4069
17078, 0, 15965, 17078
17079, 0, 319, 17079
17080, 0, 13357, 17080
17081, 0, 9153, 17081
17082, 0, 319, 17082
17083, 0, 319, 17083
17084, 0, 17194, 17084
17085, 0, 13357, 17085
17086, 0, 13357, 17086
17087, 0, 13357, 8026
17088, 0, 319, 17088
17089, 0, 9153, 17089
17090, 0, 13357, 15091
17091, 0, 319, 4516
17092, 0, 319, 17092
17093, 0, 13357, 17093
17094, 0, 17194, 18311
17095, 0, 319, 17095
17096, 0, 13357, 17096
17097, 0, 9153, 17097
17098, 0, 13357, 17098
17099, 0, 319, 17099
17100, 0, 9153, 17100
17101, 0, 13357, 17101
17102, 0, 9153, 17102
17103, 0, 9153, 17103
17104, 0, 9153, 7281
17105, 0, 319, 10234
17106, 0, 319, 17106
17107, 0, 319, 17107
17108, 0, 13357, 16883
17109, 0, 13357, 17109
17110, 0, 13037, 17110
17111, 0, 15965, 1152
17112, 0, 319, 17112
17113, 0, 319, 17113
17114, 0, 13357, 17114
17115, 0, 17194, 17115
17116, 0, 17194, 17116
17117, 0, 4482, 17117
17118, 0, 319, 17118
17119, 0, 9153, 15091
17120, 0, 13357, 17120
17121, 0, 13357, 17121
17122, 0, 13357, 17122
17123, 0, 17194, 17123
17124, 0, 17194, 17124
17125, 0, 9153, 17125
17126, 0, 13357, 17126
17127, 0, 319, 17127
17128, 0, 15965, 14264
17129, 0, 13357, 17129
17130, 0, 15965, 14304
17131, 0, 15965, 15091
17132, 0, 13357, 17132
17133, 0, 319, 17133
17134, 0, 319, 17134
17135, 0, 9153, 17135
17136, 0, 13357, 17136
17137, 0, 14583, 17137
17138, 0, 13357, 17138
17139, 0, 319, 17139
17140, 0, 13357, 17140
17141, 0, 9153, 17141
17142, 0, 15965, 7710
17143, 0, 13357, 1338
17144, 0, 319, 17144
17145, 0, 13357, 5401
17146, 0, 9153, 17146
17147, 0, 9153, 17147
17148, 0, 13357, 17148
17149, 0, 319, 17149
17150, 0, 7150, 17150
17151, 0, 9153, 17151
17152, 0, 13357, 887
17153, 0, 13357, 9483
17154, 0, 13357, 17154
17155, 0, 13357, 5116
17156, 0, 6931, 17156
17157, 0, 17194, 771
17158, 0, 17194, 17158
17159, 0, 13357, 4493
17160, 0, 17194, 17160
17161, 0, 13037, 8026
17162, 0, 9123, 17162
17163, 0, 13357, 17163
17164, 0, 319, 17164
17165, 0, 13037, 9494
17166, 0, 19019, 17166
17167, 0, 319, 17167
17168, 0, 17194, 17168
17169, 0, 319, 17169
17170, 0, 319, 17170
17171, 0, 9153, 17171
17172, 0, 13357, 17172
17173, 0, 319, 4516
17174, 0, 319, 17174
17175, 0, 13037, 9244
17176, 0, 319, 10838
17177, 0, 319, 4493
17178, 0, 13357, 17178
17179, 0, 13357, 1352
17180, 0, 319, 4493
17181, 0, 9153, 5412
17182, 0, 13357, 17182
17183, 0, 319, 17183
17184, 0, 13357, 8402
17185, 0, 319, 17185
17186, 0, 319, 12383
17187, 0, 17194, 6700
17188, 0, 13357, 17188
17189, 0, 13357, 10831
17190, 0, 319, 15656
17191, 0, 13357, 17191
17192, 0, 13357, 17192
17193, 0, 13357, 17193
17194, 0, 1809, 11536
17195, 0, 13357, 5393
17196, 0, 319, 17196
17197, 0, 319, 17197
17198, 0, 13357, 17198
17199, 0, 319, 17199
17200, 0, 15965, 5116
17201, 0, 17194, 17201
17202, 0, 599, 17202
17203, 0, 13357, 6295
17204, 0, 13357, 11088
17205, 0, 9153, 17205
17206, 0, 13357, 6646
17207, 0, 17194, 771
17208, 0, 9153, 17208
17209, 0, 13357, 17209
17210, 0, 17194, 11233
17211, 0, 9153, 17211
17212, 0, 13357, 17212
17213, 0, 9153, 17213
17214, 0, 9153, 17214
17215, 0, 13357, 18705
17216, 0, 13357, 9483
17217, 0, 13357, 4493
17218, 0, 13037, 15091
17219, 0, 13357, 17219
17220, 0, 17137, 17220
17221, 0, 319, 19840
17222, 0, 319, 5393
17223, 0, 9153, 17223
17224, 0, 13357, 16132
17225, 0, 17194, 18904
17226, 0, 319, 10831
17227, 0, 13734, 17227
17228, 0, 13357, 17228
17229, 0, 319, 17229
17230, 0, 319, 18255
17231, 0, 13357, 17231
17232, 0, 319, 17232
17233, 0, 319, 17233
17234, 0, 13357, 17234
17235, 0, 319, 17235
17236, 0, 13357, 19513
17237, 0, 13357, 9483
17238, 0, 13357, 17238
17239, 0, 17194, 17239
17240, 0, 13357, 17240
17241, 0, 4290, 17241
17242, 0, 319, 2824
17243, 0, 319, 17243
17244, 0, 13357, 17244
17245, 0, 7236, 17245
17246, 0, 319, 17246
17247, 0, 15965, 4493
17248, 0, 9153, 4493
17249, 0, 9153, 17249
17250, 0, 13357, 4493
17251, 0, 319, 17251
17252, 0, 9153, 17252
17253, 0, 9153, 17253
17254, 0, 319, 17254
17255, 0, 17194, 17255
17256, 0, 18650, 17256
17257, 0, 13357, 223
17258, 0, 13357, 17258
17259, 0, 13357, 17259
17260, 0, 319, 17260
17261, 0, 13357, 15656
17262, 0, 319, 17262
17263, 0, 13357, 14178
17264, 0, 319, 17264
17265, 0, 13357, 223
17266, 0, 319, 10062
17267, 0, 13357, 10831
17268, 0, 13357, 17268
17269, 0, 319, 17269
17270, 0, 13357, 17270
17271, 0, 9153, 17271
17272, 0, 319, 17272
17273, 0, 13357, 7010
17274, 0, 11144, 1624
17275, 0, 13357, 17275
17276, 0, 17194, 17276
17277, 0, 319, 17277
17278, 0, 17194, 8948
17279, 0, 17194, 9483
17280, 0, 319, 17280
17281, 0, 17194, 531
17282, 0, 9153, 17282
17283, 0, 13357, 10253
17284, 0, 319, 17284
17285, 0, 13357, 17285
17286, 0, 17194, 17286
17287, 0, 17194, 17287
17288, 0, 10291, 17288
17289, 0, 319, 17289
17290, 0, 13357, 5326
17291, 0, 9153, 17291
17292, 0, 9153, 17620
17293, 0, 319, 17293
17294, 0, 17194, 17294
17295, 0, 9153, 6891
17296, 0, 319, 17296
17297, 0, 13357, 17297
17298, 0, 15965, 18681
17299, 0, 319, 15470
17300, 0, 319, 8208
17301, 0, 8780, 17301
17302, 0, 13357, 17302
17303, 0, 13357, 17303
17304, 0, 319, 17304
17305, 0, 9153, 15091
17306, 0, 9153, 17306
17307, 0, 13357, 17307
17308, 0, 9153, 19451
17309, 0, 15965, 17309
17310, 0, 13037, 14511
17311, 0, 13357, 11854
17312, 0, 13357, 17312
17313, 0, 13357, 10831
17314, 0, 9153, 17314
17315, 0, 18818, 17315
17316, 0, 319, 17316
17317, 0, 8832, 17317
17318, 0, 13357, 15656
17319, 0, 319, 17319
17320, 0, 9153, 17320
17321, 0, 319, 17321
17322, 0, 319, 17322
17323, 0, 15965, 17323
17324, 0, 319, 17324
17325, 0, 319, 17325
17326, 0, 13357, 17326
17327, 0, 17194, 17327
17328, 0, 13357, 4881
17329, 0, 17194, 17329
17330, 0, 13357, 17330
17331, 0, 17194, 17331
17332, 0, 7853, 17332
17333, 0, 9153, 6295
17334, 0, 319, 17334
17335, 0, 319, 17335
17336, 0, 13037, 17336
17337, 0, 17194, 17337
17338, 0, 13357, 17338
17339, 0, 13357, 17339
17340, 0, 17194, 6700
17341, 0, 4290, 17341
17342, 0, 13357, 17342
17343, 0, 13357, 7710
17344, 0, 9153, 17344
17345, 0, 13357, 17345
17346, 0, 319, 17346
17347, 0, 9153, 15091
17348, 0, 17194, 17348
17349, 0, 17194, 17349
17350, 0, 13357, 17350
17351, 0, 15939, 17351
17352, 0, 7236, 10838
17353, 0, 17137, 17353
17354, 0, 13357, 17354
17355, 0, 17194, 17355
17356, 0, 319, 19022
17357, 0, 9153, 16524
17358, 0, 13357, 2824
17359, 0, 9153, 17359
17360, 0, 17194, 7281
17361, 0, 18372, 17361
17362, 0, 17194, 715
17363, 0, 13357, 7010
17364, 0, 13357, 17364
17365, 0, 13357, 17365
17366, 0, 9153, 17366
17367, 0, 17194, 7195
17368, 0, 319, 17368
17369, 0, 9153, 17369
17370, 0, 319, 2683
17371, 0, 15965, 15528
17372, 0, 15965, 8402
17373, 0, 319, 10480
17374, 0, 10190, 7010
17375, 0, 17194, 17375
17376, 0, 13357, 17376
17377, 0, 319, 17377
17378, 0, 13357, 2659
17379, 0, 13357, 16599
17380, 0, 319, 17380
17381, 0, 319, 17381
17382, 0, 319, 5393
17383, 0, 10909, 17383
17384, 0, 13357, 4493
17385, 0, 10886, 4493
17386, 0, 9153, 17386
17387, 0, 319, 17461
17388, 0, 9227, 17388
17389, 0, 9153, 17389
17390, 0, 13357, 17390
17391, 0, 319, 5393
17392, 0, 11307, 14631
17393, 0, 13357, 17393
17394, 0, 13357, 17394
17395, 0, 13357, 11025
17396, 0, 319, 9403
17397, 0, 17194, 17397
17398, 0, 13357, 17644
17399, 0, 9153, 17399
17400, 0, 9153, 17400
17401, 0, 17194, 17401
17402, 0, 13357, 17402
17403, 0, 10886, 18858
17404, 0, 9153, 17404
17405, 0, 17194, 17405
17406, 0, 9153, 17406
17407, 0, 319, 10831
17408, 0, 7886, 17408
17409, 0, 319, 11854
17410, 0, 319, 17410
17411, 0, 319, 17411
17412, 0, 13357, 5393
17413, 0, 17194, 17413
17414, 0, 13357, 17414
17415, 0, 17194, 17415
17416, 0, 15648, 17416
17417, 0, 13357, 4493
17418, 0, 9153, 12241
17419, 0, 319, 13600
17420, 0, 319, 17420
17421, 0, 9153, 17421
17422, 0, 17137, 10104
17423, 0, 13357, 3791
17424, 0, 13357, 624
17425, 0, 319, 17425
17426, 0, 13357, 9403
17427, 0, 319, 715
17428, 0, 13357, 17428
17429, 0, 13357, 17429
17430, 0, 319, 17430
17431, 0, 9153, 17431
17432, 0, 9153, 17432
17433, 0, 9153, 17433
17434, 0, 319, 17434
17435, 0, 9153, 17435
17436, 0, 9153, 17436
17437, 0, 15965, 17437
17438, 0, 319, 6348
17439, 0, 13357, 17439
17440, 0, 17194, 17440
17441, 0, 10886, 14826
17442, 0, 15965, 17442
17443, 0, 319, 17443
17444, 0, 13357, 17444
17445, 0, 319, 17445
17446, 0, 9153, 15671
17447, 0, 13357, 13841
17448, 0, 9153, 10234
17449, 0, 9153, 17449
17450, 0, 319, 17450
17451, 0, 9153, 17451
17452, 0, 319, 11618
17453, 0, 13357, 17453
17454, 0, 9153, 17454
17455, 0, 13357, 17455
17456, 0, 319, 17456
17457, 0, 13357, 17457
17458, 0, 13357, 4493
17459, 0, 13357, 10253
17460, 0, 10886, 15091
17461, 0, 9153, 17461
17462, 0, 13037, 17462
17463, 0, 319, 17463
17464, 0, 13357, 17464
17465, 0, 319, 17465
17466, 0, 6931, 17466
17467, 0, 13357, 13531
17468, 0, 13357, 14695
17469, 0, 15965, 223
17470, 0, 13357, 17470
17471, 0, 9153, 17471
17472, 0, 9153, 9403
17473, 0, 17194, 13479
17474, 0, 319, 7333
17475, 0, 9153, 17475
17476, 0, 13357, 17476
17477, 0, 17194, 17477
17478, 0, 9153, 17478
17479, 0, 13895, 17479
17480, 0, 13037, 17480
17481, 0, 319, 624
17482, 0, 17194, 715
17483, 0, 13357, 17483
17484, 0, 13357, 184
17485, 0, 319, 18588
17486, 0, 9153, 17486
17487, 0, 319, 17487
17488, 0, 9153, 17488
17489, 0, 13357, 17489
17490, 0, 9153, 4493
17491, 0, 13037, 8592
17492, 0, 319, 17492
17493, 0, 14512, 17493
17494, 0, 13357, 17494
17495, 0, 13037, 17495
17496, 0, 9153, 17496
17497, 0, 9153, 5626
17498, 0, 5115, 17498
17499, 0, 15965, 17499
17500, 0, 9153, 17500
17501, 0, 13357, 17501
17502, 0, 13357, 17502
17503, 0, 9153, 2824
17504, 0, 15965, 17504
17505, 0, 13357, 17505
17506, 0, 17194, 17506
17507, 0, 17194, 14382
17508, 0, 13357, 17508
17509, 0, 13357, 17509
17510, 0, 15965, 17510
17511, 0, 17194, 17511
17512, 0, 13037, 4493
17513, 0, 9153, 4493
17514, 0, 13357, 17514
17515, 0, 319, 17515
17516, 0, 13357, 12491
17517, 0, 319, 17517
17518, 0, 319, 17518
17519, 0, 319, 17519
17520, 0, 319, 13933
17521, 0, 12923, 17521
17522, 0, 13357, 17522
17523, 0, 13357, 10831
17524, 0, 17194, 17524
17525, 0, 9153, 10221
17526, 0, 13357, 15656
17527, 0, 9153, 17527
17528, 0, 13037, 19513
17529, 0, 9153, 17529
17530, 0, 319, 353
17531, 0, 17137, 17531
17532, 0, 319, 15091
17533, 0, 13357, 17533
17534, 0, 13357, 17534
17535, 0, 13357, 2709
17536, 0, 17194, 17536
17537, 0, 17194, 17537
17538, 0, 9153, 11854
17539, 0, 319, 17539
17540, 0, 17194, 17960
17541, 0, 9153, 2616
17542, 0, 319, 6564
17543, 0, 17194, 5912
17544, 0, 13357, 17544
17545, 0, 319, 17545
17546, 0, 13357, 17546
17547, 0, 13357, 4085
17548, 0, 13357, 17548
17549, 0, 8990, 17549
17550, 0, 9153, 17550
17551, 0, 13357, 17551
17552, 0, 13357, 8520
17553, 0, 9153, 17553
17554, 0, 13357, 17554
17555, 0, 13357, 17555
17556, 0, 17194, 17556
17557, 0, 13357, 17557
17558, 0, 319, 10258
17559, 0, 319, 10234
17560, 0, 319, 17560
17561, 0, 13357, 17561
17562, 0, 13357, 17562
17563, 0, 9153, 4493
17564, 0, 17194, 17564
17565, 0, 9153, 8557
17566, 0, 9153, 17566
17567, 0, 13357, 17567
17568, 0, 8204, 17568
17569, 0, 17137, 17569
17570, 0, 13357, 13239
17571, 0, 13357, 17571
17572, 0, 319, 17572
17573, 0, 319, 17573
17574, 0, 13357, 17574
17575, 0, 13037, 17575
17576, 0, 17137, 17576
17577, 0, 13357, 17577
17578, 0, 9153, 17578
17579, 0, 9153, 19907
17580, 0, 319, 17580
17581, 0, 319, 17581
17582, 0, 10909, 17582
17583, 0, 17194, 17583
17584, 0, 13357, 17584
17585, 0, 9153, 17585
17586, 0, 13037, 10234
17587, 0, 9153, 17587
17588, 0, 13357, 17588
17589, 0, 15965, 17589
17590, 0, 13357, 17590
17591, 0, 319, 10831
17592, 0, 319, 17592
17593, 0, 319, 17593
17594, 0, 7886, 17594
17595, 0, 15965, 17595
17596, 0, 9153, 17596
17597, 0, 13357, 6700
17598, 0, 319, 715
17599, 0, 13357, 5393
17600, 0, 319, 5393
17601, 0, 13357, 17601
17602, 0, 13357, 17602
17603, 0, 13357, 17603
17604, 0, 15965, 16330
17605, 0, 9153, 17605
17606, 0, 17194, 8948
17607, 0, 17194, 17607
17608, 0, 17194, 17608
17609, 0, 319, 7010
17610, 0, 319, 17610
17611, 0, 13357, 10831
17612, 0, 13357, 6452
17613, 0, 319, 17613
17614, 0, 319, 17614
17615, 0, 319, 17615
17616, 0, 9153, 17616
17617, 0, 319, 17617
17618, 0, 17194, 17618
17619, 0, 319, 17619
17620, 0, 319, 17620
17621, 0, 13357, 7710
17622, 0, 13357, 17622
17623, 0, 15965, 17623
17624, 0, 319, 16397
17625, 0, 13357, 184
17626, 0, 319, 17626
17627, 0, 13357, 4493
17628, 0, 9153, 17628
17629, 0, 13357, 17629
17630, 0, 18115, 17630
17631, 0, 9153, 17631
17632, 0, 319, 17632
17633, 0, 13357, 3039
17634, 0, 319, 17634
17635, 0, 319, 17635
17636, 0, 17194, 17636
17637, 0, 13357, 4895
17638, 0, 319, 17638
17639, 0, 8341, 17639
17640, 0, 17194, 1927
17641, 0, 9153, 4493
17642, 0, 9153, 17642
17643, 0, 17194, 17643
17644, 0, 319, 17644
17645, 0, 13357, 17645
17646, 0, 13357, 15560
17647, 0, 17194, 16683
17648, 0, 9153, 1814
17649, 0, 319, 17649
17650, 0, 319, 17650
17651, 0, 13357, 17651
17652, 0, 14253, 10831
17653, 0, 319, 17653
17654, 0, 13357, 17654
17655, 0, 13037, 17271
17656, 0, 13357, 15091
17657, 0, 9153, 17657
17658, 0, 13357, 17658
17659, 0, 319, 17659
17660, 0, 13357, 2824
17661, 0, 319, 17661
17662, 0, 9153, 15656
17663, 0, 319, 17663
17664, 0, 13357, 17664
17665, 0, 9153, 17665
17666, 0, 13357, 17666
17667, 0, 13357, 17667
17668, 0, 13357, 17668
17669, 0, 319, 17669
17670, 0, 319, 8948
17671, 0, 319, 17671
17672, 0, 9153, 5393
17673, 0, 17194, 17673
17674, 0, 9153, 17674
17675, 0, 17194, 17675
17676, 0, 9153, 17676
17677, 0, 13357, 17677
17678, 0, 9153, 15091
17679, 0, 13357, 14755
17680, 0, 8780, 4493
17681, 0, 319, 12521
17682, 0, 17194, 17682
17683, 0, 13357, 7710
17684, 0, 17194, 10831
17685, 0, 9153, 17644
17686, 0, 319, 17686
17687, 0, 17194, 17687
17688, 0, 319, 17688
17689, 0, 319, 17689
17690, 0, 9153, 17690
17691, 0, 13357, 17691
17692, 0, 319, 17692
17693, 0, 319, 17693
17694, 0, 319, 3292
17695, 0, 13357, 14977
17696, 0, 319, 17696
17697, 0, 9153, 17697
17698, 0, 17194, 17698
17699, 0, 13357, 17699
17700, 0, 17137, 7710
17701, 0, 319, 17701
17702, 0, 17194, 17702
17703, 0, 13357, 17703
17704, 0, 9153, 11854
17705, 0, 13357, 2616
17706, 0, 319, 17706
17707, 0, 13037, 17707
17708, 0, 13037, 17708
17709, 0, 13357, 17709
17710, 0, 319, 17710
17711, 0, 13357, 5393
17712, 0, 10190, 17712
17713, 0, 9153, 17713
17714, 0, 13357, 867
17715, 0, 319, 17715
17716, 0, 13357, 16880
17717, 0, 13357, 771
17718, 0, 9153, 17163
17719, 0, 319, 17719
17720, 0, 17194, 1973
17721, 0, 13357, 17721
17722, 0, 13357, 17722
17723, 0, 13357, 2616
17724, 0, 9153, 17724
17725, 0, 13357, 17725
17726, 0, 319, 17726
17727, 0, 17194, 17727
17728, 0, 319, 12320
17729, 0, 10909, 13479
17730, 0, 13357, 17730
17731, 0, 13357, 17731
17732, 0, 13357, 15656
17733, 0, 13357, 17733
17734, 0, 17137, 17734
17735, 0, 17194, 17735
17736, 0, 13037, 14558
17737, 0, 15965, 17737
17738, 0, 319, 17738
17739, 0, 9153, 17739
17740, 0, 319, 18311
17741, 0, 9153, 17741
17742, 0, 9153, 5393
17743, 0, 14253, 17743
17744, 0, 319, 17744
17745, 0, 17194, 7710
17746, 0, 9153, 17746
17747, 0, 9153, 17747
17748, 0, 13357, 6992
17749, 0, 9153, 17749
17750, 0, 319, 17750
17751, 0, 9153, 15091
17752, 0, 319, 17752
17753, 0, 13357, 17753
17754, 0, 319, 15656
17755, 0, 319, 13495
17756, 0, 13357, 6588
17757, 0, 319, 5401
17758, 0, 15939, 17758
17759, 0, 13037, 17759
17760, 0, 13357, 17760
17761, 0, 13357, 17761
17762, 0, 9153, 1551
17763, 0, 9153, 17763
17764, 0, 17137, 17764
17765, 0, 17194, 17765
17766, 0, 17194, 17766
17767, 0, 13357, 15656
17768, 0, 9153, 4516
17769, 0, 13357, 17769
17770, 0, 13357, 1983
17771, 0, 13357, 17771
17772, 0, 13357, 13303
17773, 0, 15965, 17773
